Entity,Code,Year,"Women's civil rights index (best estimate, aggregate: average)"
Ecuador,ECU,1990,0.689
Ecuador,ECU,1991,0.689
Ecuador,ECU,1992,0.689
Ecuador,ECU,1993,0.689
Ecuador,ECU,1994,0.689
Ecuador,ECU,1995,0.689
Ecuador,ECU,1996,0.689
Ecuador,ECU,1997,0.689
Ecuador,ECU,1998,0.753
Ecuador,ECU,1999,0.753
Ecuador,ECU,2000,0.797
Ecuador,ECU,2001,0.797
Ecuador,ECU,2002,0.797
Ecuador,ECU,2003,0.797
Ecuador,ECU,2004,0.797
Ecuador,ECU,2005,0.797
Ecuador,ECU,2006,0.797
Ecuador,ECU,2007,0.797
Ecuador,ECU,2008,0.805
Ecuador,ECU,2009,0.817
Ecuador,ECU,2010,0.819
Ecuador,ECU,2011,0.819
Ecuador,ECU,2012,0.819
Ecuador,ECU,2013,0.819
Ecuador,ECU,2014,0.819
Ecuador,ECU,2015,0.819
Ecuador,ECU,2016,0.819
Ecuador,ECU,2017,0.83
Ecuador,ECU,2018,0.83
Ecuador,ECU,2019,0.83
Ecuador,ECU,2020,0.83
Ecuador,ECU,2021,0.818
Ecuador,ECU,2022,0.796
Ecuador,ECU,2023,0.707
Egypt,EGY,1789,0.18
Egypt,EGY,1790,0.18
Egypt,EGY,1791,0.18
Egypt,EGY,1792,0.18
Egypt,EGY,1793,0.18
Egypt,EGY,1794,0.18
Egypt,EGY,1795,0.18
Egypt,EGY,1796,0.18
Egypt,EGY,1797,0.18
Egypt,EGY,1798,0.18
Egypt,EGY,1799,0.18
Egypt,EGY,1800,0.18
Egypt,EGY,1801,0.18
Egypt,EGY,1802,0.18
Egypt,EGY,1803,0.18
Egypt,EGY,1804,0.18
Egypt,EGY,1805,0.18
Egypt,EGY,1806,0.18
Egypt,EGY,1807,0.18
Egypt,EGY,1808,0.18
Egypt,EGY,1809,0.18
Egypt,EGY,1810,0.18
Egypt,EGY,1811,0.18
Egypt,EGY,1812,0.18
Egypt,EGY,1813,0.18
Egypt,EGY,1814,0.18
Egypt,EGY,1815,0.18
Egypt,EGY,1816,0.18
Egypt,EGY,1817,0.18
Egypt,EGY,1818,0.18
Egypt,EGY,1819,0.18
Egypt,EGY,1820,0.18
Egypt,EGY,1821,0.18
Egypt,EGY,1822,0.18
Egypt,EGY,1823,0.18
Egypt,EGY,1824,0.18
Egypt,EGY,1825,0.18
Egypt,EGY,1826,0.18
Egypt,EGY,1827,0.18
Egypt,EGY,1828,0.18
Egypt,EGY,1829,0.18
Egypt,EGY,1830,0.18
Egypt,EGY,1831,0.18
Egypt,EGY,1832,0.18
Egypt,EGY,1833,0.18
Egypt,EGY,1834,0.18
Egypt,EGY,1835,0.18
Egypt,EGY,1836,0.18
Egypt,EGY,1837,0.18
Egypt,EGY,1838,0.18
Egypt,EGY,1839,0.18
Egypt,EGY,1840,0.238
Egypt,EGY,1841,0.238
Egypt,EGY,1842,0.238
Egypt,EGY,1843,0.238
Egypt,EGY,1844,0.238
Egypt,EGY,1845,0.238
Egypt,EGY,1846,0.238
Egypt,EGY,1847,0.238
Egypt,EGY,1848,0.238
Egypt,EGY,1849,0.238
Egypt,EGY,1850,0.238
Egypt,EGY,1851,0.294
Egypt,EGY,1852,0.294
Egypt,EGY,1853,0.294
Egypt,EGY,1854,0.294
Egypt,EGY,1855,0.294
Egypt,EGY,1856,0.294
Egypt,EGY,1857,0.294
Egypt,EGY,1858,0.294
Egypt,EGY,1859,0.294
Egypt,EGY,1860,0.294
Egypt,EGY,1861,0.294
Egypt,EGY,1862,0.294
Egypt,EGY,1863,0.294
Egypt,EGY,1864,0.294
Egypt,EGY,1865,0.294
Egypt,EGY,1866,0.294
Egypt,EGY,1867,0.294
Egypt,EGY,1868,0.294
Egypt,EGY,1869,0.294
Egypt,EGY,1870,0.294
Egypt,EGY,1871,0.294
Egypt,EGY,1872,0.294
Egypt,EGY,1873,0.294
Egypt,EGY,1874,0.294
Egypt,EGY,1875,0.294
Egypt,EGY,1876,0.294
Egypt,EGY,1877,0.389
Egypt,EGY,1878,0.389
Egypt,EGY,1879,0.389
Egypt,EGY,1880,0.389
Egypt,EGY,1881,0.389
Egypt,EGY,1882,0.389
Egypt,EGY,1883,0.389
Egypt,EGY,1884,0.389
Egypt,EGY,1885,0.389
Egypt,EGY,1886,0.389
Egypt,EGY,1887,0.389
Egypt,EGY,1888,0.389
Egypt,EGY,1889,0.389
Egypt,EGY,1890,0.389
Egypt,EGY,1891,0.389
Egypt,EGY,1892,0.389
Egypt,EGY,1893,0.389
Egypt,EGY,1894,0.389
Egypt,EGY,1895,0.389
Egypt,EGY,1896,0.389
Egypt,EGY,1897,0.389
Egypt,EGY,1898,0.389
Egypt,EGY,1899,0.389
Egypt,EGY,1900,0.389
Egypt,EGY,1901,0.389
Egypt,EGY,1902,0.389
Egypt,EGY,1903,0.389
Egypt,EGY,1904,0.389
Egypt,EGY,1905,0.389
Egypt,EGY,1906,0.389
Egypt,EGY,1907,0.389
Egypt,EGY,1908,0.389
Egypt,EGY,1909,0.389
Egypt,EGY,1910,0.389
Egypt,EGY,1911,0.389
Egypt,EGY,1912,0.389
Egypt,EGY,1913,0.389
Egypt,EGY,1914,0.389
Egypt,EGY,1915,0.389
Egypt,EGY,1916,0.389
Egypt,EGY,1917,0.389
Egypt,EGY,1918,0.389
Egypt,EGY,1919,0.389
Egypt,EGY,1920,0.389
Egypt,EGY,1921,0.389
Egypt,EGY,1922,0.389
Egypt,EGY,1923,0.389
Egypt,EGY,1924,0.389
Egypt,EGY,1925,0.389
Egypt,EGY,1926,0.389
Egypt,EGY,1927,0.389
Egypt,EGY,1928,0.389
Egypt,EGY,1929,0.389
Egypt,EGY,1930,0.389
Egypt,EGY,1931,0.389
Egypt,EGY,1932,0.389
Egypt,EGY,1933,0.389
Egypt,EGY,1934,0.389
Egypt,EGY,1935,0.389
Egypt,EGY,1936,0.389
Egypt,EGY,1937,0.389
Egypt,EGY,1938,0.389
Egypt,EGY,1939,0.389
Egypt,EGY,1940,0.389
Egypt,EGY,1941,0.389
Egypt,EGY,1942,0.389
Egypt,EGY,1943,0.389
Egypt,EGY,1944,0.389
Egypt,EGY,1945,0.389
Egypt,EGY,1946,0.389
Egypt,EGY,1947,0.389
Egypt,EGY,1948,0.389
Egypt,EGY,1949,0.389
Egypt,EGY,1950,0.389
Egypt,EGY,1951,0.389
Egypt,EGY,1952,0.514
Egypt,EGY,1953,0.538
Egypt,EGY,1954,0.538
Egypt,EGY,1955,0.538
Egypt,EGY,1956,0.538
Egypt,EGY,1957,0.538
Egypt,EGY,1958,0.538
Egypt,EGY,1959,0.538
Egypt,EGY,1960,0.538
Egypt,EGY,1961,0.538
Egypt,EGY,1962,0.538
Egypt,EGY,1963,0.538
Egypt,EGY,1964,0.538
Egypt,EGY,1965,0.538
Egypt,EGY,1966,0.538
Egypt,EGY,1967,0.538
Egypt,EGY,1968,0.538
Egypt,EGY,1969,0.538
Egypt,EGY,1970,0.538
Egypt,EGY,1971,0.538
Egypt,EGY,1972,0.538
Egypt,EGY,1973,0.538
Egypt,EGY,1974,0.538
Egypt,EGY,1975,0.538
Egypt,EGY,1976,0.538
Egypt,EGY,1977,0.538
Egypt,EGY,1978,0.538
Egypt,EGY,1979,0.538
Egypt,EGY,1980,0.537
Egypt,EGY,1981,0.537
Egypt,EGY,1982,0.537
Egypt,EGY,1983,0.537
Egypt,EGY,1984,0.537
Egypt,EGY,1985,0.537
Egypt,EGY,1986,0.537
Egypt,EGY,1987,0.537
Egypt,EGY,1988,0.537
Egypt,EGY,1989,0.537
Egypt,EGY,1990,0.537
Egypt,EGY,1991,0.537
Egypt,EGY,1992,0.537
Egypt,EGY,1993,0.537
Egypt,EGY,1994,0.537
Egypt,EGY,1995,0.537
Egypt,EGY,1996,0.537
Egypt,EGY,1997,0.537
Egypt,EGY,1998,0.537
Egypt,EGY,1999,0.537
Egypt,EGY,2000,0.526
Egypt,EGY,2001,0.53
Egypt,EGY,2002,0.53
Egypt,EGY,2003,0.53
Egypt,EGY,2004,0.53
Egypt,EGY,2005,0.53
Egypt,EGY,2006,0.53
Egypt,EGY,2007,0.53
Egypt,EGY,2008,0.518
Egypt,EGY,2009,0.518
Egypt,EGY,2010,0.518
Egypt,EGY,2011,0.511
Egypt,EGY,2012,0.493
Egypt,EGY,2013,0.459
Egypt,EGY,2014,0.508
Egypt,EGY,2015,0.482
Egypt,EGY,2016,0.482
Egypt,EGY,2017,0.492
Egypt,EGY,2018,0.51
Egypt,EGY,2019,0.515
Egypt,EGY,2020,0.513
Egypt,EGY,2021,0.525
Egypt,EGY,2022,0.572
Egypt,EGY,2023,0.572
El Salvador,SLV,1838,0.143
El Salvador,SLV,1839,0.143
El Salvador,SLV,1840,0.143
El Salvador,SLV,1841,0.143
El Salvador,SLV,1842,0.143
El Salvador,SLV,1843,0.143
El Salvador,SLV,1844,0.143
El Salvador,SLV,1845,0.143
El Salvador,SLV,1846,0.143
El Salvador,SLV,1847,0.143
El Salvador,SLV,1848,0.143
El Salvador,SLV,1849,0.143
El Salvador,SLV,1850,0.143
El Salvador,SLV,1851,0.143
El Salvador,SLV,1852,0.143
El Salvador,SLV,1853,0.143
El Salvador,SLV,1854,0.143
El Salvador,SLV,1855,0.143
El Salvador,SLV,1856,0.143
El Salvador,SLV,1857,0.143
El Salvador,SLV,1858,0.143
El Salvador,SLV,1859,0.143
El Salvador,SLV,1860,0.143
El Salvador,SLV,1861,0.143
El Salvador,SLV,1862,0.143
El Salvador,SLV,1863,0.143
El Salvador,SLV,1864,0.143
El Salvador,SLV,1865,0.143
El Salvador,SLV,1866,0.143
El Salvador,SLV,1867,0.143
El Salvador,SLV,1868,0.143
El Salvador,SLV,1869,0.143
El Salvador,SLV,1870,0.143
El Salvador,SLV,1871,0.143
El Salvador,SLV,1872,0.143
El Salvador,SLV,1873,0.143
El Salvador,SLV,1874,0.143
El Salvador,SLV,1875,0.143
El Salvador,SLV,1876,0.143
El Salvador,SLV,1877,0.143
El Salvador,SLV,1878,0.143
El Salvador,SLV,1879,0.143
El Salvador,SLV,1880,0.143
El Salvador,SLV,1881,0.162
El Salvador,SLV,1882,0.162
El Salvador,SLV,1883,0.162
El Salvador,SLV,1884,0.162
El Salvador,SLV,1885,0.162
El Salvador,SLV,1886,0.162
El Salvador,SLV,1887,0.162
El Salvador,SLV,1888,0.162
El Salvador,SLV,1889,0.162
El Salvador,SLV,1890,0.162
El Salvador,SLV,1891,0.162
El Salvador,SLV,1892,0.162
El Salvador,SLV,1893,0.162
El Salvador,SLV,1894,0.162
El Salvador,SLV,1895,0.162
El Salvador,SLV,1896,0.162
El Salvador,SLV,1897,0.162
El Salvador,SLV,1898,0.162
El Salvador,SLV,1899,0.162
El Salvador,SLV,1900,0.162
El Salvador,SLV,1901,0.162
El Salvador,SLV,1902,0.162
El Salvador,SLV,1903,0.162
El Salvador,SLV,1904,0.162
El Salvador,SLV,1905,0.162
El Salvador,SLV,1906,0.162
El Salvador,SLV,1907,0.162
El Salvador,SLV,1908,0.162
El Salvador,SLV,1909,0.162
El Salvador,SLV,1910,0.162
El Salvador,SLV,1911,0.176
El Salvador,SLV,1912,0.176
El Salvador,SLV,1913,0.176
El Salvador,SLV,1914,0.176
El Salvador,SLV,1915,0.176
El Salvador,SLV,1916,0.176
El Salvador,SLV,1917,0.176
El Salvador,SLV,1918,0.176
El Salvador,SLV,1919,0.176
El Salvador,SLV,1920,0.176
El Salvador,SLV,1921,0.176
El Salvador,SLV,1922,0.176
El Salvador,SLV,1923,0.176
El Salvador,SLV,1924,0.176
El Salvador,SLV,1925,0.176
El Salvador,SLV,1926,0.176
El Salvador,SLV,1927,0.176
El Salvador,SLV,1928,0.176
El Salvador,SLV,1929,0.176
El Salvador,SLV,1930,0.206
El Salvador,SLV,1931,0.206
El Salvador,SLV,1932,0.148
El Salvador,SLV,1933,0.119
El Salvador,SLV,1934,0.119
El Salvador,SLV,1935,0.119
El Salvador,SLV,1936,0.119
El Salvador,SLV,1937,0.119
El Salvador,SLV,1938,0.119
El Salvador,SLV,1939,0.119
El Salvador,SLV,1940,0.119
El Salvador,SLV,1941,0.119
El Salvador,SLV,1942,0.119
El Salvador,SLV,1943,0.119
El Salvador,SLV,1944,0.119
El Salvador,SLV,1945,0.141
El Salvador,SLV,1946,0.141
El Salvador,SLV,1947,0.141
El Salvador,SLV,1948,0.141
El Salvador,SLV,1949,0.16
El Salvador,SLV,1950,0.16
El Salvador,SLV,1951,0.16
El Salvador,SLV,1952,0.16
El Salvador,SLV,1953,0.16
El Salvador,SLV,1954,0.16
El Salvador,SLV,1955,0.16
El Salvador,SLV,1956,0.16
El Salvador,SLV,1957,0.16
El Salvador,SLV,1958,0.16
El Salvador,SLV,1959,0.16
El Salvador,SLV,1960,0.16
El Salvador,SLV,1961,0.16
El Salvador,SLV,1962,0.16
El Salvador,SLV,1963,0.16
El Salvador,SLV,1964,0.16
El Salvador,SLV,1965,0.16
El Salvador,SLV,1966,0.16
El Salvador,SLV,1967,0.16
El Salvador,SLV,1968,0.122
El Salvador,SLV,1969,0.122
El Salvador,SLV,1970,0.122
El Salvador,SLV,1971,0.122
El Salvador,SLV,1972,0.099
El Salvador,SLV,1973,0.092
El Salvador,SLV,1974,0.092
El Salvador,SLV,1975,0.092
El Salvador,SLV,1976,0.092
El Salvador,SLV,1977,0.078
El Salvador,SLV,1978,0.078
El Salvador,SLV,1979,0.068
El Salvador,SLV,1980,0.108
El Salvador,SLV,1981,0.108
El Salvador,SLV,1982,0.108
El Salvador,SLV,1983,0.108
El Salvador,SLV,1984,0.108
El Salvador,SLV,1985,0.108
El Salvador,SLV,1986,0.108
El Salvador,SLV,1987,0.116
El Salvador,SLV,1988,0.116
El Salvador,SLV,1989,0.116
El Salvador,SLV,1990,0.13
El Salvador,SLV,1991,0.13
El Salvador,SLV,1992,0.268
El Salvador,SLV,1993,0.44
El Salvador,SLV,1994,0.44
El Salvador,SLV,1995,0.44
El Salvador,SLV,1996,0.44
El Salvador,SLV,1997,0.44
El Salvador,SLV,1998,0.559
El Salvador,SLV,1999,0.559
El Salvador,SLV,2000,0.559
El Salvador,SLV,2001,0.559
El Salvador,SLV,2002,0.542
El Salvador,SLV,2003,0.542
El Salvador,SLV,2004,0.542
El Salvador,SLV,2005,0.592
El Salvador,SLV,2006,0.592
El Salvador,SLV,2007,0.592
El Salvador,SLV,2008,0.592
El Salvador,SLV,2009,0.592
El Salvador,SLV,2010,0.592
El Salvador,SLV,2011,0.592
El Salvador,SLV,2012,0.592
El Salvador,SLV,2013,0.648
El Salvador,SLV,2014,0.648
El Salvador,SLV,2015,0.642
El Salvador,SLV,2016,0.642
El Salvador,SLV,2017,0.634
El Salvador,SLV,2018,0.598
El Salvador,SLV,2019,0.612
El Salvador,SLV,2020,0.563
El Salvador,SLV,2021,0.47
El Salvador,SLV,2022,0.315
El Salvador,SLV,2023,0.235
Equatorial Guinea,GNQ,1900,0.007
Equatorial Guinea,GNQ,1901,0.007
Equatorial Guinea,GNQ,1902,0.007
Equatorial Guinea,GNQ,1903,0.007
Equatorial Guinea,GNQ,1904,0.007
Equatorial Guinea,GNQ,1905,0.007
Equatorial Guinea,GNQ,1906,0.007
Equatorial Guinea,GNQ,1907,0.007
Equatorial Guinea,GNQ,1908,0.007
Equatorial Guinea,GNQ,1909,0.007
Equatorial Guinea,GNQ,1910,0.007
Equatorial Guinea,GNQ,1911,0.007
Equatorial Guinea,GNQ,1912,0.007
Equatorial Guinea,GNQ,1913,0.007
Equatorial Guinea,GNQ,1914,0.007
Equatorial Guinea,GNQ,1915,0.007
Equatorial Guinea,GNQ,1916,0.007
Equatorial Guinea,GNQ,1917,0.007
Equatorial Guinea,GNQ,1918,0.007
Equatorial Guinea,GNQ,1919,0.007
Equatorial Guinea,GNQ,1920,0.007
Equatorial Guinea,GNQ,1921,0.007
Equatorial Guinea,GNQ,1922,0.007
Equatorial Guinea,GNQ,1923,0.007
Equatorial Guinea,GNQ,1924,0.007
Equatorial Guinea,GNQ,1925,0.007
Equatorial Guinea,GNQ,1926,0.007
Equatorial Guinea,GNQ,1927,0.007
Equatorial Guinea,GNQ,1928,0.007
Equatorial Guinea,GNQ,1929,0.007
Equatorial Guinea,GNQ,1930,0.007
Equatorial Guinea,GNQ,1931,0.007
Equatorial Guinea,GNQ,1932,0.007
Equatorial Guinea,GNQ,1933,0.007
Equatorial Guinea,GNQ,1934,0.007
Equatorial Guinea,GNQ,1935,0.007
Equatorial Guinea,GNQ,1936,0.007
Equatorial Guinea,GNQ,1937,0.007
Equatorial Guinea,GNQ,1938,0.007
Equatorial Guinea,GNQ,1939,0.007
Equatorial Guinea,GNQ,1940,0.007
Equatorial Guinea,GNQ,1941,0.007
Equatorial Guinea,GNQ,1942,0.007
Equatorial Guinea,GNQ,1943,0.007
Equatorial Guinea,GNQ,1944,0.007
Equatorial Guinea,GNQ,1945,0.008
Equatorial Guinea,GNQ,1946,0.008
Equatorial Guinea,GNQ,1947,0.008
Equatorial Guinea,GNQ,1948,0.008
Equatorial Guinea,GNQ,1949,0.008
Equatorial Guinea,GNQ,1950,0.013
Equatorial Guinea,GNQ,1951,0.013
Equatorial Guinea,GNQ,1952,0.013
Equatorial Guinea,GNQ,1953,0.013
Equatorial Guinea,GNQ,1954,0.013
Equatorial Guinea,GNQ,1955,0.013
Equatorial Guinea,GNQ,1956,0.013
Equatorial Guinea,GNQ,1957,0.013
Equatorial Guinea,GNQ,1958,0.013
Equatorial Guinea,GNQ,1959,0.023
Equatorial Guinea,GNQ,1960,0.071
Equatorial Guinea,GNQ,1961,0.071
Equatorial Guinea,GNQ,1962,0.071
Equatorial Guinea,GNQ,1963,0.079
Equatorial Guinea,GNQ,1964,0.09
Equatorial Guinea,GNQ,1965,0.09
Equatorial Guinea,GNQ,1966,0.09
Equatorial Guinea,GNQ,1967,0.09
Equatorial Guinea,GNQ,1968,0.103
Equatorial Guinea,GNQ,1969,0.073
Equatorial Guinea,GNQ,1970,0.014
Equatorial Guinea,GNQ,1971,0.014
Equatorial Guinea,GNQ,1972,0.014
Equatorial Guinea,GNQ,1973,0.014
Equatorial Guinea,GNQ,1974,0.014
Equatorial Guinea,GNQ,1975,0.014
Equatorial Guinea,GNQ,1976,0.014
Equatorial Guinea,GNQ,1977,0.014
Equatorial Guinea,GNQ,1978,0.014
Equatorial Guinea,GNQ,1979,0.044
Equatorial Guinea,GNQ,1980,0.309
Equatorial Guinea,GNQ,1981,0.309
Equatorial Guinea,GNQ,1982,0.309
Equatorial Guinea,GNQ,1983,0.309
Equatorial Guinea,GNQ,1984,0.309
Equatorial Guinea,GNQ,1985,0.309
Equatorial Guinea,GNQ,1986,0.309
Equatorial Guinea,GNQ,1987,0.309
Equatorial Guinea,GNQ,1988,0.309
Equatorial Guinea,GNQ,1989,0.309
Equatorial Guinea,GNQ,1990,0.287
Equatorial Guinea,GNQ,1991,0.287
Equatorial Guinea,GNQ,1992,0.287
Equatorial Guinea,GNQ,1993,0.287
Equatorial Guinea,GNQ,1994,0.287
Equatorial Guinea,GNQ,1995,0.334
Equatorial Guinea,GNQ,1996,0.334
Equatorial Guinea,GNQ,1997,0.334
Equatorial Guinea,GNQ,1998,0.334
Equatorial Guinea,GNQ,1999,0.334
Equatorial Guinea,GNQ,2000,0.356
Equatorial Guinea,GNQ,2001,0.356
Equatorial Guinea,GNQ,2002,0.37
Equatorial Guinea,GNQ,2003,0.37
Equatorial Guinea,GNQ,2004,0.37
Equatorial Guinea,GNQ,2005,0.37
Equatorial Guinea,GNQ,2006,0.37
Equatorial Guinea,GNQ,2007,0.37
Equatorial Guinea,GNQ,2008,0.37
Equatorial Guinea,GNQ,2009,0.37
Equatorial Guinea,GNQ,2010,0.36
Equatorial Guinea,GNQ,2011,0.36
Equatorial Guinea,GNQ,2012,0.36
Equatorial Guinea,GNQ,2013,0.36
Equatorial Guinea,GNQ,2014,0.36
Equatorial Guinea,GNQ,2015,0.36
Equatorial Guinea,GNQ,2016,0.344
Equatorial Guinea,GNQ,2017,0.355
Equatorial Guinea,GNQ,2018,0.394
Equatorial Guinea,GNQ,2019,0.394
Equatorial Guinea,GNQ,2020,0.382
Equatorial Guinea,GNQ,2021,0.38
Equatorial Guinea,GNQ,2022,0.36
Equatorial Guinea,GNQ,2023,0.38
Eritrea,ERI,1900,0.235
Eritrea,ERI,1901,0.235
Eritrea,ERI,1902,0.235
Eritrea,ERI,1903,0.235
Eritrea,ERI,1904,0.235
Eritrea,ERI,1905,0.235
Eritrea,ERI,1906,0.235
Eritrea,ERI,1907,0.235
Eritrea,ERI,1908,0.235
Eritrea,ERI,1909,0.235
Eritrea,ERI,1910,0.235
Eritrea,ERI,1911,0.235
Eritrea,ERI,1912,0.235
Eritrea,ERI,1913,0.235
Eritrea,ERI,1914,0.235
Eritrea,ERI,1915,0.235
Eritrea,ERI,1916,0.235
Eritrea,ERI,1917,0.235
Eritrea,ERI,1918,0.235
Eritrea,ERI,1919,0.235
Eritrea,ERI,1920,0.235
Eritrea,ERI,1921,0.235
Eritrea,ERI,1922,0.235
Eritrea,ERI,1923,0.235
Eritrea,ERI,1924,0.235
Eritrea,ERI,1925,0.235
Eritrea,ERI,1926,0.235
Eritrea,ERI,1927,0.235
Eritrea,ERI,1928,0.235
Eritrea,ERI,1929,0.235
Eritrea,ERI,1930,0.215
Eritrea,ERI,1931,0.215
Eritrea,ERI,1932,0.215
Eritrea,ERI,1933,0.215
Eritrea,ERI,1934,0.215
Eritrea,ERI,1935,0.215
Eritrea,ERI,1936,0.215
Eritrea,ERI,1937,0.215
Eritrea,ERI,1938,0.215
Eritrea,ERI,1939,0.2
Eritrea,ERI,1940,0.256
Eritrea,ERI,1941,0.293
Eritrea,ERI,1942,0.436
Eritrea,ERI,1943,0.436
Eritrea,ERI,1944,0.436
Eritrea,ERI,1945,0.436
Eritrea,ERI,1946,0.436
Eritrea,ERI,1947,0.436
Eritrea,ERI,1948,0.436
Eritrea,ERI,1949,0.436
Eritrea,ERI,1950,0.359
Eritrea,ERI,1951,0.359
Eritrea,ERI,1952,0.261
Eritrea,ERI,1953,0.253
Eritrea,ERI,1954,0.253
Eritrea,ERI,1955,0.253
Eritrea,ERI,1956,0.253
Eritrea,ERI,1957,0.253
Eritrea,ERI,1958,0.253
Eritrea,ERI,1959,0.253
Eritrea,ERI,1960,0.253
Eritrea,ERI,1961,0.253
Eritrea,ERI,1962,0.197
Eritrea,ERI,1963,0.197
Eritrea,ERI,1964,0.197
Eritrea,ERI,1965,0.197
Eritrea,ERI,1966,0.197
Eritrea,ERI,1967,0.197
Eritrea,ERI,1968,0.197
Eritrea,ERI,1969,0.197
Eritrea,ERI,1970,0.235
Eritrea,ERI,1971,0.235
Eritrea,ERI,1972,0.235
Eritrea,ERI,1973,0.235
Eritrea,ERI,1974,0.149
Eritrea,ERI,1975,0.149
Eritrea,ERI,1976,0.14
Eritrea,ERI,1977,0.14
Eritrea,ERI,1978,0.14
Eritrea,ERI,1979,0.14
Eritrea,ERI,1980,0.14
Eritrea,ERI,1981,0.14
Eritrea,ERI,1982,0.14
Eritrea,ERI,1983,0.14
Eritrea,ERI,1984,0.14
Eritrea,ERI,1985,0.14
Eritrea,ERI,1986,0.14
Eritrea,ERI,1987,0.14
Eritrea,ERI,1988,0.14
Eritrea,ERI,1989,0.14
Eritrea,ERI,1990,0.161
Eritrea,ERI,1991,0.181
Eritrea,ERI,1992,0.181
Eritrea,ERI,1993,0.181
Eritrea,ERI,1994,0.181
Eritrea,ERI,1995,0.159
Eritrea,ERI,1996,0.159
Eritrea,ERI,1997,0.159
Eritrea,ERI,1998,0.133
Eritrea,ERI,1999,0.133
Eritrea,ERI,2000,0.117
Eritrea,ERI,2001,0.04
Eritrea,ERI,2002,0.04
Eritrea,ERI,2003,0.04
Eritrea,ERI,2004,0.04
Eritrea,ERI,2005,0.031
Eritrea,ERI,2006,0.031
Eritrea,ERI,2007,0.031
Eritrea,ERI,2008,0.031
Eritrea,ERI,2009,0.031
Eritrea,ERI,2010,0.03
Eritrea,ERI,2011,0.03
Eritrea,ERI,2012,0.028
Eritrea,ERI,2013,0.023
Eritrea,ERI,2014,0.023
Eritrea,ERI,2015,0.023
Eritrea,ERI,2016,0.022
Eritrea,ERI,2017,0.025
Eritrea,ERI,2018,0.029
Eritrea,ERI,2019,0.054
Eritrea,ERI,2020,0.048
Eritrea,ERI,2021,0.047
Eritrea,ERI,2022,0.04
Eritrea,ERI,2023,0.049
Estonia,EST,1789,0.025
Estonia,EST,1790,0.025
Estonia,EST,1791,0.025
Estonia,EST,1792,0.025
Estonia,EST,1793,0.025
Estonia,EST,1794,0.025
Estonia,EST,1795,0.025
Estonia,EST,1796,0.025
Estonia,EST,1797,0.025
Estonia,EST,1798,0.025
Estonia,EST,1799,0.025
Estonia,EST,1800,0.025
Estonia,EST,1801,0.036
Estonia,EST,1802,0.036
Estonia,EST,1803,0.036
Estonia,EST,1804,0.036
Estonia,EST,1805,0.036
Estonia,EST,1806,0.036
Estonia,EST,1807,0.036
Estonia,EST,1808,0.036
Estonia,EST,1809,0.036
Estonia,EST,1810,0.036
Estonia,EST,1811,0.036
Estonia,EST,1812,0.036
Estonia,EST,1813,0.036
Estonia,EST,1814,0.036
Estonia,EST,1815,0.036
Estonia,EST,1816,0.036
Estonia,EST,1817,0.036
Estonia,EST,1818,0.036
Estonia,EST,1819,0.036
Estonia,EST,1820,0.036
Estonia,EST,1821,0.036
Estonia,EST,1822,0.036
Estonia,EST,1823,0.036
Estonia,EST,1824,0.036
Estonia,EST,1825,0.036
Estonia,EST,1826,0.036
Estonia,EST,1827,0.036
Estonia,EST,1828,0.036
Estonia,EST,1829,0.036
Estonia,EST,1830,0.036
Estonia,EST,1831,0.036
Estonia,EST,1832,0.036
Estonia,EST,1833,0.036
Estonia,EST,1834,0.036
Estonia,EST,1835,0.036
Estonia,EST,1836,0.036
Estonia,EST,1837,0.036
Estonia,EST,1838,0.036
Estonia,EST,1839,0.036
Estonia,EST,1840,0.036
Estonia,EST,1841,0.036
Estonia,EST,1842,0.036
Estonia,EST,1843,0.036
Estonia,EST,1844,0.036
Estonia,EST,1845,0.036
Estonia,EST,1846,0.036
Estonia,EST,1847,0.036
Estonia,EST,1848,0.063
Estonia,EST,1849,0.063
Estonia,EST,1850,0.063
Estonia,EST,1851,0.063
Estonia,EST,1852,0.063
Estonia,EST,1853,0.063
Estonia,EST,1854,0.063
Estonia,EST,1855,0.063
Estonia,EST,1856,0.063
Estonia,EST,1857,0.063
Estonia,EST,1858,0.063
Estonia,EST,1859,0.063
Estonia,EST,1860,0.063
Estonia,EST,1861,0.063
Estonia,EST,1862,0.063
Estonia,EST,1863,0.063
Estonia,EST,1864,0.063
Estonia,EST,1865,0.11
Estonia,EST,1866,0.11
Estonia,EST,1867,0.11
Estonia,EST,1868,0.11
Estonia,EST,1869,0.11
Estonia,EST,1870,0.11
Estonia,EST,1871,0.11
Estonia,EST,1872,0.11
Estonia,EST,1873,0.11
Estonia,EST,1874,0.172
Estonia,EST,1875,0.172
Estonia,EST,1876,0.172
Estonia,EST,1877,0.172
Estonia,EST,1878,0.172
Estonia,EST,1879,0.172
Estonia,EST,1880,0.172
Estonia,EST,1881,0.172
Estonia,EST,1882,0.172
Estonia,EST,1883,0.172
Estonia,EST,1884,0.172
Estonia,EST,1885,0.172
Estonia,EST,1886,0.172
Estonia,EST,1887,0.172
Estonia,EST,1888,0.172
Estonia,EST,1889,0.172
Estonia,EST,1890,0.172
Estonia,EST,1891,0.172
Estonia,EST,1892,0.172
Estonia,EST,1893,0.172
Estonia,EST,1894,0.225
Estonia,EST,1895,0.225
Estonia,EST,1896,0.225
